uuid,index,actor,file_path,last_updated_timestamp,state,additional_info,run_uuid,site_id,data_dir,process_id
eee2641e-2306-4ed8-9102-291c371bf07a,0,toanngosy,scenarios/lawrencium_rr_data_07302025.yaml,2025-07-30 10:37:44,0,pending,,RR-009,$SCRATCH/data/RoundRobin_input/RR-009,
eee2641e-2306-4ed8-9102-291c371bf07a,1,toanngosy,scenarios/lawrencium_rr_data_07302025.yaml,2025-07-30 10:37:44,0,pending,,RR-010,$SCRATCH/data/RoundRobin_input/RR-010,
2b87469f-4df5-4032-aaec-444257e6c3b7,9,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:59,3,failed,58cc669f-c199-4c72-aece-4780aab67000,RR-010,$SCRATCH/data/RoundRobin_input/RR-010,18200499.0
2b87469f-4df5-4032-aaec-444257e6c3b7,8,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:56,3,failed,fc66ef35-7c64-4724-8935-6da9c7a2dbf8,RR-009,$SCRATCH/data/RoundRobin_input/RR-009,18200498.0
2b87469f-4df5-4032-aaec-444257e6c3b7,7,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:54,2,report/RR-008/REPORT_9f205b12-3e0c-4f71-a05c-fc8099c6b622.log,9f205b12-3e0c-4f71-a05c-fc8099c6b622,RR-008,$SCRATCH/data/RoundRobin_input/RR-008,18200486.0
2b87469f-4df5-4032-aaec-444257e6c3b7,5,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:38,2,report/RR-006/REPORT_3623b7c4-7444-4f3d-a46f-9b32913f9522.log,3623b7c4-7444-4f3d-a46f-9b32913f9522,RR-006,$SCRATCH/data/RoundRobin_input/RR-006,18200484.0
2b87469f-4df5-4032-aaec-444257e6c3b7,4,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:19,2,report/RR-005/REPORT_bbe95334-4dc8-45bc-8f97-40bc3f0aab08.log,bbe95334-4dc8-45bc-8f97-40bc3f0aab08,RR-005,$SCRATCH/data/RoundRobin_input/RR-005,18200483.0
2b87469f-4df5-4032-aaec-444257e6c3b7,3,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:42:00,2,report/RR-004/REPORT_7d4633f4-7228-451b-8d08-6cec997b229f.log,7d4633f4-7228-451b-8d08-6cec997b229f,RR-004,$SCRATCH/data/RoundRobin_input/RR-004,18200482.0
2b87469f-4df5-4032-aaec-444257e6c3b7,2,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:41:41,2,report/RR-003/REPORT_74b63c6c-a994-4acb-9441-a68336080919.log,74b63c6c-a994-4acb-9441-a68336080919,RR-003,$SCRATCH/data/RoundRobin_input/RR-003,18200481.0
2b87469f-4df5-4032-aaec-444257e6c3b7,1,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:41:22,3,failed,042962ac-3c80-469a-846d-2d9b38b90e8c,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,18200480.0
2b87469f-4df5-4032-aaec-444257e6c3b7,0,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-29 10:41:20,2,report/RR-001/REPORT_4cf2022c-86dd-45c1-8fc3-71ad4ba79acd.log,4cf2022c-86dd-45c1-8fc3-71ad4ba79acd,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,18200479.0
2b87469f-4df5-4032-aaec-444257e6c3b7,9,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:26,1,running,58cc669f-c199-4c72-aece-4780aab67000,RR-010,$SCRATCH/data/RoundRobin_input/RR-010,18200499.0
2b87469f-4df5-4032-aaec-444257e6c3b7,8,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:23,1,running,fc66ef35-7c64-4724-8935-6da9c7a2dbf8,RR-009,$SCRATCH/data/RoundRobin_input/RR-009,18200498.0
2b87469f-4df5-4032-aaec-444257e6c3b7,7,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:20,1,running,9f205b12-3e0c-4f71-a05c-fc8099c6b622,RR-008,$SCRATCH/data/RoundRobin_input/RR-008,18200486.0
