2025-06-24 12:04:47.956 [INFO    ] Logging started [root]
2025-06-24 12:04:47.957 [DEBUG   ] Using:command (all), data-dir (/global/home/users/sytoanngo/ONEFlux/data), site-id (RR-008), site-dir (/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008), first-year (2020), last-year (2024), perc (['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50']), prod (['c', 'y']), log-file (/global/home/users/sytoanngo/ONEFlux/cc8dbeaa-12d7-4b14-8a38-8e3db095a696.log), force-py (False), versionp (RR), versiond (1), era-fy (1981), era-ly (2024) [__main__]
2025-06-24 12:04:47.962 [INFO    ] Starting execution: all [__main__]
2025-06-24 12:04:47.962 [INFO    ] Namespace(command='all', datadir='/global/home/users/sytoanngo/ONEFlux/data', erafy=1981, eraly=2024, erasource='/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input', firstyear=2020, forcepy=False, lastyear=2024, logfile='/global/home/users/sytoanngo/ONEFlux/cc8dbeaa-12d7-4b14-8a38-8e3db095a696.log', mcr_directory='/global/home/users/sytoanngo/matlab/matlabruntime/v94', perc=None, prod=None, recint='hh', sitedir='/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008', siteid='RR-008', timestamp='20250624T120447', versiond='1', versionp='RR') [__main__]
2025-06-24 12:04:47.963 [INFO    ] Started processing site dir /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008 [oneflux.tools.pipeline]
2025-06-24 12:04:47.963 [INFO    ] ONEFlux Pipeline: initialization started [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.969 [DEBUG   ] ONEFlux Pipeline: keyword arguments: {'nee_partition_nt_execute': True, 'energy_proc_execute': True, 'prepare_ure_execute': True, 'perc_to_compare': ['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50'], 'prod_to_compare': ['c', 'y'], 'fluxnet2015_version_processing': 'RR', 'data_dir': '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008', 'era_first_timestamp_start': '198101010000', 'era_source_dir': '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input', 'meteo_proc_execute': True, 'tool_dir': '/global/home/users/sytoanngo/bin/oneflux', 'ustar_mp_execute': True, 'fluxnet2015_version_data': '1', 'ustar_cp_execute': True, 'nee_proc_execute': True, 'ure_execute': True, 'site_dir': '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008', 'qc_auto_execute': True, 'fluxnet2015_first_t1': 2020, 'fluxnet2015_last_t1': 2024, 'ustar_cp_mcr_dir': '/global/home/users/sytoanngo/matlab/matlabruntime/v94', 'fluxnet2015_site_plots': True, 'data_dir_main': '/global/home/users/sytoanngo/ONEFlux/data', 'record_interval': 'hh', 'meteo_era_execute': True, 'era_last_timestamp_start': '202412312330', 'simulation': False, 'first_year': 2020, 'last_year': 2024, 'nee_partition_dt_execute': True, 'fluxnet2015_execute': True} [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.970 [ERROR   ] Pipeline: unknown config attribute: 'era_first_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.970 [ERROR   ] Pipeline: unknown config attribute: 'era_source_dir' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.970 [ERROR   ] Pipeline: unknown config attribute: 'site_dir' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.970 [ERROR   ] Pipeline: unknown config attribute: 'era_last_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-008' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: using data dir '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: using tool dir '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.971 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.972 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.972 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.972 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.972 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.972 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.973 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.973 [INFO    ] RR-008 [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.973 [INFO    ] RR-008 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.973 [DEBUG   ] Pipeline data directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008' [oneflux.pipeline.common]
2025-06-24 12:04:47.974 [DEBUG   ] Pipeline tool directory is '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-24 12:04:47.976 [INFO    ] Pipeline logging started [root]
2025-06-24 12:04:47.977 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-24 12:04:47.979 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
