2025-06-27 05:28:50.778 [INFO    ] Logging started [root]
2025-06-27 05:28:50.778 [DEBUG   ] Using:command (all), data-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data), site-id (RR-002), site-dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002), first-year (2020), last-year (2024), perc (['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50']), prod (['c', 'y']), log-file (/home/portnoy/u0/sytoanngo/ONEFlux/c3b8aaf2-0e64-4aba-a235-91cdc7d513b8.log), force-py (False), versionp (RR), versiond (1), era-fy (1981), era-ly (2024) [__main__]
2025-06-27 05:28:50.779 [INFO    ] Starting execution: all [__main__]
2025-06-27 05:28:50.779 [INFO    ] Namespace(command='all', datadir='/home/portnoy/u0/sytoanngo/ONEFlux/data', erafy=1981, eraly=2024, erasource='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input', firstyear=2020, forcepy=False, lastyear=2024, logfile='/home/portnoy/u0/sytoanngo/ONEFlux/c3b8aaf2-0e64-4aba-a235-91cdc7d513b8.log', mcr_directory='/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', perc=None, prod=None, recint='hh', sitedir='/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002', siteid='RR-002', timestamp='20250627T052850', versiond='1', versionp='RR') [__main__]
2025-06-27 05:28:50.780 [INFO    ] Started processing site dir /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002 [oneflux.tools.pipeline]
2025-06-27 05:28:50.780 [INFO    ] ONEFlux Pipeline: initialization started [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.781 [DEBUG   ] ONEFlux Pipeline: keyword arguments: {'nee_partition_nt_execute': True, 'energy_proc_execute': True, 'prepare_ure_execute': True, 'perc_to_compare': ['1.25', '3.75', '6.25', '8.75', '11.25', '13.75', '16.25', '18.75', '21.25', '23.75', '26.25', '28.75', '31.25', '33.75', '36.25', '38.75', '41.25', '43.75', '46.25', '48.75', '51.25', '53.75', '56.25', '58.75', '61.25', '63.75', '66.25', '68.75', '71.25', '73.75', '76.25', '78.75', '81.25', '83.75', '86.25', '88.75', '91.25', '93.75', '96.25', '98.75', '50'], 'prod_to_compare': ['c', 'y'], 'fluxnet2015_version_processing': 'RR', 'data_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002', 'era_first_timestamp_start': '198101010000', 'era_source_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input', 'meteo_proc_execute': True, 'tool_dir': '/home/portnoy/u0/sytoanngo/bin/oneflux', 'ustar_mp_execute': True, 'fluxnet2015_version_data': '1', 'ustar_cp_execute': True, 'nee_proc_execute': True, 'ure_execute': True, 'site_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002', 'qc_auto_execute': True, 'fluxnet2015_first_t1': 2020, 'fluxnet2015_last_t1': 2024, 'ustar_cp_mcr_dir': '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94', 'fluxnet2015_site_plots': True, 'data_dir_main': '/home/portnoy/u0/sytoanngo/ONEFlux/data', 'record_interval': 'hh', 'meteo_era_execute': True, 'era_last_timestamp_start': '202412312330', 'simulation': False, 'first_year': 2020, 'last_year': 2024, 'nee_partition_dt_execute': True, 'fluxnet2015_execute': True} [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.781 [ERROR   ] Pipeline: unknown config attribute: 'era_first_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.781 [ERROR   ] Pipeline: unknown config attribute: 'era_source_dir' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.781 [ERROR   ] Pipeline: unknown config attribute: 'site_dir' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.782 [ERROR   ] Pipeline: unknown config attribute: 'era_last_timestamp_start' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.782 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-002' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.782 [DEBUG   ] ONEFlux Pipeline: using data dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.782 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.782 [DEBUG   ] ONEFlux Pipeline: using tool dir '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.783 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.784 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.784 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.784 [INFO    ] RR-002 [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.785 [INFO    ] RR-002 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.785 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002' [oneflux.pipeline.common]
2025-06-27 05:28:50.798 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-27 05:28:50.799 [INFO    ] Pipeline logging started [root]
2025-06-27 05:28:50.799 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-27 05:28:50.824 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-27 05:28:50.824 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual' [oneflux.pipeline.common]
2025-06-27 05:28:50.873 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-27 05:28:50.874 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-27 05:28:50.893 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' found file pattern 'RR-002_qcv_????.csv' (5 occurrences): ['RR-002_qcv_2020.csv', 'RR-002_qcv_2021.csv', 'RR-002_qcv_2022.csv', 'RR-002_qcv_2023.csv', 'RR-002_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:28:50.895 [DEBUG   ] Pipeline qc_auto.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto__rocky_run20250627T052850' [oneflux.pipeline.common]
2025-06-27 05:28:50.895 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:28:50.895 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/report_rocky_run20250627T052850.txt" [oneflux.pipeline.wrappers]
2025-06-27 05:29:15.203 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.203 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.204 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.204 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.205 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.206 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.206 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.207 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.208 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.208 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.209 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052850.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:15.209 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:15.210 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:15.210 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:15.210 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.211 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.211 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.212 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
